Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Goal-pcoGoalWalkDogExample.json	3637	31	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	17	30	0	0	0	0	0	0	0
fsh-generated/resources/Goal-pcoGoalWalkDogExampleWithoutExtensions.json	1605	30	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	20	0	0	0	0	0	0	0
fsh-generated/resources/List-pcoPrioritiesList.json	830	31	0	0	0	0	0	0	0	239	0	6	0	0	1	0	0	0	0	0	11	19	0	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-pcoAntiInflammatoryMedication.json	974	32	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	12	25	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pcoBarrierDiabeticDiet.json	917	31	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	23	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pcoBarrierUrinaryIncontinence.json	1063	31	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	20	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pcoGASScoreBaselineExample.json	1026	28	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	18	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pcoGASScorePatientFollowupExample.json	1048	40	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	20	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pcoGASScorePractitionerFollowupExample.json	1285	41	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	18	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pcoPROMScoreAnxietyExample.json	1013	40	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	13	19	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pcoReadinessAssessmentConfidence.json	1149	40	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	20	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pcoReadinessAssessmentImportance.json	1150	41	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	22	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pcoReadinessAssessmentPanel.json	1076	40	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	22	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pcoWhatMattersBodyExample.json	1333	40	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	24	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pcoWhatMattersBodyExampleFutureRating.json	1269	41	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	25	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pcoWhatMattersBodyExampleNowRating.json	1268	40	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	20	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pcoWhatMattersBodyExampleNowReasons.json	1161	41	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	18	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pcoWhatMattersFocusAreaExample.json	1220	50	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	18	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pcoWhatMattersRelationshipsExample.json	1317	41	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	23	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pcoWhatMattersRelationshipsExampleFutureChanges.json	1203	41	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	19	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pcoWhatMattersRelationshipsExampleFutureRating.json	1281	40	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	23	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pcoWhatMattersRelationshipsExampleNowRating.json	1277	41	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	21	0	0	0	0	0	0	0
fsh-generated/resources/Observation-pcoWhatMattersStatementExample.json	1138	40	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	20	0	0	0	0	0	0	0
fsh-generated/resources/Patient-pcoPatientJones.json	471	40	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	18	0	0	0	0	0	0	0
fsh-generated/resources/Patient-pcoPatientLopez.json	470	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	16	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-pcoPractitionerAnderson.json	494	40	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	18	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-pcoPractitionerGonzalez.json	508	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	16	0	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-pcoMindfulnessSupportProgram.json	1114	40	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	47	0	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-pcoPhysicalTherapyReferral.json	1085	41	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19	45	0	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-pcoWalkOutsideActionStep.json	1048	40	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	17	50	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-pco-care-plan.json	2528	41	0	164	0	0	0	0	1	73	0	0	0	6345	0	0	0	1	0	0	180	1533	0	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-pco-gas-goal-profile.json	1715	31	0	117	1	0	0	0	0	39	0	0	0	0	0	0	0	1	0	0	98	838	0	0	0	0	5	0	2
fsh-generated/resources/StructureDefinition-pco-gas-score-observation.json	3276	31	0	104	0	0	0	0	0	47	0	0	0	0	0	0	0	1	0	0	152	1446	0	0	0	0	11	0	0
fsh-generated/resources/StructureDefinition-pco-goal-attainment-scaling.json	2989	31	0	55	0	0	0	0	0	61	0	0	1	0	0	0	0	0	0	0	65	226	0	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-pco-goal-barrier.json	4012	31	0	99	0	0	0	0	0	48	0	0	0	0	0	0	0	1	0	0	162	1280	0	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-pco-goal-profile.json	4205	31	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	1	0	0	100	476	0	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-pco-personal-priorities-organizer.json	2183	30	0	64	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	93	443	0	0	1	0	5	1	0
fsh-generated/resources/StructureDefinition-pco-prom-goal-profile.json	1768	31	0	45	0	0	0	0	0	41	0	0	0	0	0	0	0	1	0	0	88	490	0	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-pco-prom-score-observation.json	2712	31	0	69	0	0	0	0	0	45	0	0	0	0	0	0	0	1	0	0	145	957	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-pco-readiness-assessment.json	3472	30	0	63	0	0	0	0	0	43	0	0	0	0	0	0	0	1	0	0	138	845	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-pco-what-matters-assessment.json	1300	31	0	59	0	0	0	0	0	38	0	0	0	0	0	0	0	1	0	0	137	850	0	0	0	0	9	0	0
fsh-generated/resources/ValueSet-gas-score-answers.json	1330	30	0	0	1	0	0	0	0	583	0	0	0	0	0	0	0	0	0	0	21	4828	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-goal-attainment-scaling-score.json	1409	31	0	0	0	0	0	0	0	528	0	0	0	0	0	0	0	0	0	0	14	769	0	0	0	0	0	0	1
fsh-generated/resources/ValueSet-goal-barrier-codes.json	1707	31	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	15	629	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-pco-categories.json	768	30	0	0	0	0	0	0	1	33	0	0	0	0	0	0	0	0	0	0	13	407	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-pco-goal-barrier-types-example-vs.json	2089	31	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	14	822	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-pco-goal-domains-example-vs.json	1836	30	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	16	473	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-prom-target-measures.json	5012	31	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	21	682	0	0	0	0	2	0	0
fsh-generated/resources/ValueSet-readiness-assessment-codes.json	487	31	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	12	370	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-wellbeing-domains-example.json	1451	30	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	17	387	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-what-matters-codes-example.json	770	30	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0	0	21	639	0	0	0	0	0	0	0
input/resources/device/cqf-tooling.json	490	31	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	16	0	0	0	0	0	0	0
input/resources/library/FHIRHelpers.json	2408822	50	0	0	0	0	0	0	0	1031	0	0	0	0	0	0	0	0	0	0	2874	195	0	0	0	0	173	0	0
input/resources/library/GoalAttainmentLogic.json	461739	45	0	0	0	0	0	0	1	78	0	0	0	0	0	0	0	0	0	0	560	55	0	0	0	0	51	0	0
input/resources/library/GoalFollowUpMeasure.json	65146	41	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	98	34	0	0	0	0	5	0	0
input/resources/library/GoalIdentificationMeasure.json	68280	41	0	0	1	0	0	0	0	61	0	0	0	0	0	0	0	1	0	0	105	39	0	0	0	0	5	0	0
input/resources/library/PCOCommon.json	294561	43	0	0	0	0	0	0	1	48	0	0	0	0	0	0	0	0	0	0	366	71	0	0	0	0	27	0	0
input/resources/library/WhatMattersLogic.json	84853	42	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	124	40	0	0	0	0	7	0	0
input/resources/measure/Measure-GoalFollowUpMeasure.json	30074	42	0	0	0	0	0	0	1	89	0	0	0	0	0	0	0	0	0	0	89	83	0	0	0	0	7	0	0
input/resources/measure/Measure-GoalIdentificationMeasure.json	30544	43	0	0	0	0	0	0	1	142	0	0	0	0	0	0	0	0	0	0	88	78	0	0	0	0	3	0	1
input/resources/questionnaire/Questionnaire-GAD7.json	8592	40	0	0	0	0	0	0	1	79	0	0	0	0	0	0	0	0	0	0	43	1697	0	0	0	0	2	0	0
input/resources/questionnaire/Questionnaire-PHQ9.json	15953	41	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	52	2371	0	0	0	0	6	0	0
input/resources/questionnaire/Questionnaire-health-inventory-example.json	26110	42	0	0	0	0	0	0	1	73	0	0	0	0	0	0	0	0	0	0	128	44	0	0	0	0	5	0	0
