URL,Version,Status,OIDs,Name,Title,Descriptino,Uses,Used,Sources
http://hl7.org/fhir/ValueSet/languages,4.0.1,draft,"2.16.840.1.113883.4.642.3.20",CommonLanguages,Common Languages,"This value set includes common codes from BCP-47 (http://tools.ietf.org/html/bcp47)","StructureDefinition/pco-care-tradeoff,StructureDefinition/pco-what-matters-assessment,StructureDefinition/pco-prom-goal-profile,StructureDefinition/pco-prom-score-observation,StructureDefinition/pco-care-plan,StructureDefinition/pco-what-matters-priority,StructureDefinition/pco-goal-barrier,StructureDefinition/pco-gas-score-observation,StructureDefinition/pco-goal-profile,StructureDefinition/pco-personal-priorities-organizer,StructureDefinition/pco-gas-goal-profile","hl7.terminology"
http://hl7.org/fhir/ValueSet/list-empty-reason,4.0.1,draft,"2.16.840.1.113883.4.642.3.322",ListEmptyReasons,List Empty Reasons,"General reasons for a list to be empty. Reasons are either related to a summary list (i.e. problem or medication list) or to a workflow related list (i.e. consultation list).","StructureDefinition/pco-personal-priorities-organizer","THO"
http://hl7.org/fhir/ValueSet/list-example-codes,4.0.1,draft,"2.16.840.1.113883.4.642.3.316",ExampleUseCodesForList,Example Use Codes for List,"Example use codes for the List resource - typical kinds of use.","StructureDefinition/pco-personal-priorities-organizer","THO"
http://hl7.org/fhir/ValueSet/list-item-flag,4.0.1,draft,"2.16.840.1.113883.4.642.3.320",PatientMedicineChangeTypes,Patient Medicine Change Types,"Example Item Flags for the List Resource. In this case, these are the kind of flags that would be used on a medication list at the end of a consultation.","StructureDefinition/pco-personal-priorities-organizer","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/list-mode,4.0.1,draft,"2.16.840.1.113883.4.642.3.318",ListMode,ListMode,"The processing mode that applies to this list.","StructureDefinition/pco-personal-priorities-organizer","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/list-order,4.0.1,draft,"2.16.840.1.113883.4.642.3.324",ListOrderCodes,List Order Codes,"Base values for the order of the items in a list resource.","StructureDefinition/pco-personal-priorities-organizer","THO"
http://hl7.org/fhir/ValueSet/list-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.326",ListStatus,ListStatus,"The current state of the list.","StructureDefinition/pco-personal-priorities-organizer","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/medication-codes,4.0.1,draft,"2.16.840.1.113883.4.642.3.375",SNOMEDCTMedicationCodes,SNOMED CT Medication Codes,"This value set includes all drug or medicament substance codes and all pharmaceutical/biologic products from SNOMED CT - provided as an exemplar value set.","StructureDefinition/pco-care-plan","SCT"
http://hl7.org/fhir/ValueSet/observation-category,4.0.1,draft,"2.16.840.1.113883.4.642.3.403",ObservationCategoryCodes,Observation Category Codes,"Observation Category codes.","StructureDefinition/pco-care-tradeoff,StructureDefinition/pco-what-matters-assessment,StructureDefinition/pco-prom-score-observation,StructureDefinition/pco-what-matters-priority,StructureDefinition/pco-goal-barrier,StructureDefinition/pco-gas-score-observation","THO"
http://hl7.org/fhir/ValueSet/observation-codes,4.0.1,draft,"2.16.840.1.113883.4.642.3.396",LOINCCodes,LOINC Codes,"This value set includes all LOINC codes","StructureDefinition/pco-care-tradeoff,StructureDefinition/pco-what-matters-assessment,StructureDefinition/pco-prom-score-observation,StructureDefinition/pco-what-matters-priority,StructureDefinition/pco-goal-barrier,StructureDefinition/pco-gas-score-observation,StructureDefinition/pco-goal-profile,StructureDefinition/pco-gas-goal-profile","LOINC"
http://hl7.org/fhir/ValueSet/observation-interpretation,4.0.1,active,"2.16.840.1.113883.4.642.3.399",ObservationInterpretationCodes,Observation Interpretation Codes,"A categorical assessment, providing a rough qualitative interpretation of the observation value,    such as “normal”/ “abnormal”,”low” / “high”, “better” / “worse”, “susceptible” / “resistant”, “expected”/ “not expected”.    The value set is intended to be for ANY use where coded representation of an interpretation is needed.             Notes:          This is being communicated in v2.x in OBX-8 (Observation Interpretation), in v3 in ObservationInterpretation (CWE) in R1 (Representative Realm) and in FHIR in    Observation.interpretation. Historically these values come from the laboratory domain, and these codes are extensively    used. The value set binding is extensible, so codes outside the value set that are needed for interpretation concepts    (i.e. particular meanings) that are not included in the value set can be used, and these new codes may also be added to    the value set and published in a future version.","StructureDefinition/pco-care-tradeoff,StructureDefinition/pco-what-matters-assessment,StructureDefinition/pco-prom-score-observation,StructureDefinition/pco-what-matters-priority,StructureDefinition/pco-goal-barrier,StructureDefinition/pco-gas-score-observation","THO (V3)"
http://hl7.org/fhir/ValueSet/observation-methods,4.0.1,draft,"2.16.840.1.113883.4.642.3.395",ObservationMethods,Observation Methods,"Observation Method codes from [SNOMED CT](http://snomed.info/sct) where concept is-a 272394005 (Technique (qualifier value)) or is-a 129264002 (Action (qualifier value)) or is-a 386053000 (Evaluation procedure(procedure))","StructureDefinition/pco-care-tradeoff,StructureDefinition/pco-what-matters-assessment,StructureDefinition/pco-prom-score-observation,StructureDefinition/pco-what-matters-priority,StructureDefinition/pco-goal-barrier,StructureDefinition/pco-gas-score-observation","SCT"
http://hl7.org/fhir/ValueSet/observation-status,4.0.1,active,"2.16.840.1.113883.4.642.3.400",ObservationStatus,ObservationStatus,"Codes providing the status of an observation.","StructureDefinition/pco-care-tradeoff,StructureDefinition/pco-what-matters-assessment,StructureDefinition/pco-prom-score-observation,StructureDefinition/pco-what-matters-priority,StructureDefinition/pco-goal-barrier,StructureDefinition/pco-gas-score-observation","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/procedure-code,4.0.1,draft,"2.16.840.1.113883.4.642.3.427",ProcedureCodes(SNOMEDCT),Procedure Codes (SNOMED CT),"Procedure Code: All SNOMED CT procedure codes.","StructureDefinition/pco-care-plan","SCT"
http://hl7.org/fhir/ValueSet/referencerange-appliesto,4.0.1,draft,"2.16.840.1.113883.4.642.3.407",ObservationReferenceRangeAppliesToCodes,Observation Reference Range Applies To Codes,"This value set defines a set of codes that can be used to indicate the particular target population the reference range applies to.","StructureDefinition/pco-care-tradeoff,StructureDefinition/pco-what-matters-assessment,StructureDefinition/pco-prom-score-observation,StructureDefinition/pco-what-matters-priority,StructureDefinition/pco-goal-barrier,StructureDefinition/pco-gas-score-observation","SCT"
http://hl7.org/fhir/ValueSet/referencerange-meaning,4.0.1,draft,"2.16.840.1.113883.4.642.3.397",ObservationReferenceRangeMeaningCodes,Observation Reference Range Meaning Codes,"This value set defines a set of codes that can be used to indicate the meaning/use of a reference range for a particular target population.","StructureDefinition/pco-care-tradeoff,StructureDefinition/pco-what-matters-assessment,StructureDefinition/pco-prom-score-observation,StructureDefinition/pco-what-matters-priority,StructureDefinition/pco-goal-barrier,StructureDefinition/pco-gas-score-observation","THO"
http://hl7.org/fhir/ValueSet/request-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.111",RequestStatus,RequestStatus,"Codes identifying the lifecycle stage of a request.","StructureDefinition/pco-care-plan","hl7.fhir.r4.core"
http://hl7.org/fhir/us/core/ValueSet/us-core-goal-description,6.1.0,active,,USCoreGoalCodes,US Core Goal Codes,"Concepts from CPT and LOINC code systems that can be used to indicate the goal.","StructureDefinition/pco-prom-goal-profile,StructureDefinition/pco-goal-profile,StructureDefinition/pco-gas-goal-profile","SCT,LOINC"
http://hl7.org/fhir/us/core/ValueSet/us-core-narrative-status,6.1.0,active,,NarrativeStatus,US Core Narrative Status,"The US Core Narrative Status Value Set limits the text status for the resource narrative.","StructureDefinition/pco-care-plan","hl7.fhir.r4.core"
http://hl7.org/fhir/us/core/ValueSet/us-core-simple-observation-category,6.1.0,active,,USCoreSimpleObservationCategory,US Core Simple Observation Category,"Used to classify the context of a survey, screening or assessment for simple observations and may be used to assist with indexing and searching for appropriate instances.","StructureDefinition/pco-care-tradeoff,StructureDefinition/pco-what-matters-assessment,StructureDefinition/pco-prom-score-observation,StructureDefinition/pco-what-matters-priority,StructureDefinition/pco-goal-barrier,StructureDefinition/pco-gas-score-observation","hl7.fhir.us.core,THO"
http://hl7.org/fhir/us/pco/ValueSet/gas-score-answers,0.2.0,draft,,GASScoreAnswers,Follow-Up GAS Score Answers,"The progress rating on goal attainment scaling.","StructureDefinition/pco-goal-attainment-scaling,StructureDefinition/pco-gas-score-observation","LOINC"
http://hl7.org/fhir/us/pco/ValueSet/goal-attainment-scaling-score,0.2.0,draft,,GoalAttainmentScalingScore,Goal Attainment Scaling (GAS) Score,"The score indicates how a patient, caregiver, or practitioner rated progress on goal attainment scaling.","StructureDefinition/pco-gas-score-observation","LOINC"
http://hl7.org/fhir/us/pco/ValueSet/goal-barrier-codes,0.2.0,draft,,GoalBarrierCodes,Goal Barrier Assessment Codes,"Terminology codes for goal barrier assessment","StructureDefinition/pco-goal-barrier","SCT"
http://hl7.org/fhir/us/pco/ValueSet/pco-bothersome-health-concern-valueset,0.2.0,draft,,BothersomeHealthConcernValueSet,Bothersome Health Concern Example ValueSet,"Example value set containing types of bothersome symptoms or health concerns.","StructureDefinition/pco-goal-barrier","Internal"
http://hl7.org/fhir/us/pco/ValueSet/pco-care-tradeoff-choices-valueset,0.2.0,draft,,CareTradeOffChoicesValueSet,Care Trade-off Choices ValueSet,"Example value set containing options for a care trade-off.","StructureDefinition/pco-care-tradeoff","Internal"
http://hl7.org/fhir/us/pco/ValueSet/pco-care-tradeoff-valueset,0.2.0,draft,,CareTradeOffValueSet,Care Trade-off ValueSet,"Example value set containing types of care trade-off.","StructureDefinition/pco-care-tradeoff","Internal"
http://hl7.org/fhir/us/pco/ValueSet/pco-goal-domains-example-vs,0.2.0,draft,,PCOGoalDomainsExample,PCO Goal Domain Categories Example,"Example value set to identify the goal domains category for PCO resources.","StructureDefinition/pco-prom-goal-profile,StructureDefinition/pco-goal-profile,StructureDefinition/pco-gas-goal-profile","Internal"
http://hl7.org/fhir/us/pco/ValueSet/pco-survey-category-vs,0.2.0,draft,,PCOSurveyCategoryVS,Person-Centered Outcomes Survey Value Set,"Used to indicate that PCO observations of of type Survey, as defined by US-Core.",,"THO"
http://hl7.org/fhir/us/pco/ValueSet/ppc-what-matters-example-vs,0.2.0,draft,,PPCWhatMattersExample,PPC What Matters Example ValueSet,"Example value set containing types of What Matters.",,"Internal"
http://hl7.org/fhir/us/pco/ValueSet/prom-target-measures,0.2.0,draft,,PROMTargetMeasures,PROM Target Measures,"Target measure codes used to track progress on patient-reported outcome measures (PROMs).","StructureDefinition/pco-prom-goal-profile,StructureDefinition/pco-prom-score-observation","LOINC"
http://hl7.org/fhir/us/pco/ValueSet/wellbeing-category-vs,0.2.0,draft,,WellBeingCategoryValueSet,Well-Being Categories,"Value set containing well-being concepts for observation category.",,"Internal"
http://hl7.org/fhir/us/pco/ValueSet/wellbeing-domains-example-vs,0.2.0,draft,,WellBeingDomainValueSet,Well-Being Domains Example,"Example value set containing well-being domains from the VA Circle of Health.","StructureDefinition/pco-what-matters-assessment,StructureDefinition/pco-what-matters-priority","Internal"
http://hl7.org/fhir/us/pco/ValueSet/what-matters-vs,0.2.0,draft,,WhatMattersValueSet,What Matters Categories,"Value set containing well-being concepts for What Matters Most.","StructureDefinition/pco-what-matters-assessment,StructureDefinition/pco-prom-goal-profile,StructureDefinition/pco-care-plan,StructureDefinition/pco-what-matters-priority,StructureDefinition/pco-goal-profile,StructureDefinition/pco-gas-goal-profile","Internal"
